InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536402,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,1/12/10 11:22,2.55,15513,United Kingdom
536402,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,1/12/10 11:22,2.55,15513,United Kingdom
536402,22837,HOT WATER BOTTLE BABUSHKA ,36,1/12/10 11:22,4.25,15513,United Kingdom
536531,21519,GIN & TONIC DIET GREETING CARD ,24,1/12/10 13:23,0.42,15485,United Kingdom
536531,22819,"BIRTHDAY CARD, RETRO SPOT",24,1/12/10 13:23,0.42,15485,United Kingdom
536531,21506,"FANCY FONT BIRTHDAY CARD, ",24,1/12/10 13:23,0.42,15485,United Kingdom
536531,22704,WRAP RED APPLES ,25,1/12/10 13:23,0.42,15485,United Kingdom
536531,21498,RED RETROSPOT WRAP ,25,1/12/10 13:23,0.42,15485,United Kingdom
536531,15056N,EDWARDIAN PARASOL NATURAL,12,1/12/10 13:23,5.95,15485,United Kingdom
536531,15056BL,EDWARDIAN PARASOL BLACK,12,1/12/10 13:23,5.95,15485,United Kingdom
536531,20679,EDWARDIAN PARASOL RED,12,1/12/10 13:23,5.95,15485,United Kingdom
536531,22049,WRAP CHRISTMAS SCREEN PRINT,25,1/12/10 13:23,0.42,15485,United Kingdom
536531,21498,RED RETROSPOT WRAP ,25,1/12/10 13:23,0.42,15485,United Kingdom
536531,21497,FANCY FONTS BIRTHDAY WRAP,25,1/12/10 13:23,0.42,15485,United Kingdom
536531,21333,CLASSIC WHITE FRAME,12,1/12/10 13:23,2.95,15485,United Kingdom
536531,22727,ALARM CLOCK BAKELIKE RED ,9,1/12/10 13:23,3.75,15485,United Kingdom
536531,22726,ALARM CLOCK BAKELIKE GREEN,9,1/12/10 13:23,3.75,15485,United Kingdom
536531,22730,ALARM CLOCK BAKELIKE IVORY,9,1/12/10 13:23,3.75,15485,United Kingdom
536531,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,1/12/10 13:23,2.55,15485,United Kingdom
536531,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,1/12/10 13:23,2.55,15485,United Kingdom
536531,22194,BLACK DINER WALL CLOCK,2,1/12/10 13:23,8.5,15485,United Kingdom
536531,22192,BLUE DINER WALL CLOCK,4,1/12/10 13:23,8.5,15485,United Kingdom
536531,22193,RED DINER WALL CLOCK,4,1/12/10 13:23,8.5,15485,United Kingdom
536531,22191,IVORY DINER WALL CLOCK,4,1/12/10 13:23,8.5,15485,United Kingdom
