"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"1",306415961.53,475700098.29,254855282.23,45314949.21,5283415.16,1190,28120617.56,20168262.71,2.19,0.89,0.46,0.86,1.11,0.46,0.53,-6.87,1.86,2.7,0.13,0.02,0.16,5.07,1.33,0.64,707875.17,6639494.25,0.42,0.04,0.04,0.23,-54.29,0.06,-0.4,-0.21,0.07,0.04,0.28,14929450.01,31284384.15,485587.22,260433.39,233100794.34,57961155.58,0,47084162.46
"2",13177473.21,11138214.58,3143336.75,-2687.59,228615.76,4,-2687.59,-116995.47,6.48,2.4,0.71,2.54,14.19,0.21,0.78,-45.07,3.54,-0.09,0.38,0,0.38,4.89,59.5,1.18,38751.18,161952.92,1.04,0,0.01,0.32,-12.57,0,-1.49,-0.42,0.03,0.01,1.23,104261.73,4417336.51,0,0,8938342.8,0,0,4615514.26
"3",24634629.44,26528408.17,9454483.54,950902.1,253152.53,4,1118708.35,699244.29,1.54,0.85,0.64,1.8,24.76,0.96,0.03,-19.28,2.8,15.57,0.28,0,0.28,2.22,64.51,0.92,69349.32,326083.09,0.44,0.03,0.02,0.14,-145.19,0.02,-1.87,-0.66,0.07,0.02,0.05,917194.74,1561285.46,270108.7,3490.99,21159234.59,12403169.53,0,2478480.2
"4",49704025.12,44178867.32,24790164.39,4428310.47,1398676.94,482,5209777,3195605.23,1.3,0.77,0.43,0.78,2.04,0.8,0.19,3.49,1.78,1.93,0.29,0,0.29,6.87,4.09,1.12,52096.16,3335845.11,0.75,0,0.07,0.41,2.04,0.06,0.05,0.03,0.12,0.07,0.32,406701.67,15530607.01,123516.44,0,29081273.43,2556174.18,0,16108912.31
"5",202831861.26,191033452,74878074.97,10025464.59,2903485.66,825,11803444.59,7328353.99,1.12,0.47,0.6,1.55,1.83,0.78,0.21,-11.33,2.55,9.58,0.25,0,0.25,6.23,4.98,1.06,10684.24,2429504.58,0.72,0.04,0.03,0.25,-15.77,0.03,-1.31,-0.51,0.09,0.03,0.15,8661708.38,36786430,2427172.22,718491.47,151740267.56,54763663.63,2989937.45,45514705.7
"6",6731370.18,4101944.63,2136539.45,1211921.99,311204.39,172,1425790.58,742707.1,1.32,1.28,0.47,0.91,1.41,0.79,0.2,343.59,1.91,1.93,0.1,0,0.1,5.2,4.45,1.64,3741.2,25612.78,0.7,0,0.18,0.72,0,0.11,1.42,0.74,0.34,0.18,0.31,8867.42,3454422,183726.52,22896.13,1842290.18,0,0,3463289.42
"7",35906280.39,15060416.35,9794925.55,2734427.02,801817.89,10,3216972.96,2033939.66,2.87,1.67,0.34,0.53,1441.35,0.98,0.01,-2081.92,1.53,1.54,0.44,0,0.44,5.04,5283.7,2.38,28978.22,598728.89,0.36,0,0.13,0.13,-483.62,0.05,-2.63,-1.71,0.2,0.13,0.01,12374.35,1839173.16,778.56,18830.72,30891029.3,0,0,1851547.51
"8",5130734.97,4981396.03,3678142.59,360622.94,93536.68,84,424262.28,267086.26,5.44,4.47,0.26,0.35,2.69,0.46,0.53,-1430.75,1.35,1.35,0.07,0,0.07,8.04,3.75,1.02,0,26374.27,0.7,0,0.05,0.24,-37.35,0.05,-0.47,-0.34,0.07,0.05,0.44,1210.01,890560.18,7944.6,0,3861043.23,0,0,891770.19
"9",54759742.63,120503775.76,96993612.1,14766953.92,3864748.36,131,17372886.96,11480622.84,4.25,3.85,0.19,0.24,2.51,0.77,0.22,0,1.24,1.24,0.05,0,0.05,3.25,1.41,0.45,769351.9,2060718.65,0.23,0,0.09,0.44,2.88,0.2,0.09,0.07,0.11,0.09,0.38,0,5809662.88,90244.64,427309.24,30260621.95,0,0,10457205.3
"10",226139681.08,96113178.38,39889788.09,6263236.81,1876279.49,691,7368513.9,4565636.07,1.8,1.33,0.58,1.4,3.32,0.63,0.36,-63.34,2.4,3.33,0.07,0,0.07,6.91,18.83,2.35,83411.59,47718.66,0.86,0,0.04,0.21,-46.11,0.02,-3.24,-1.34,0.11,0.04,0.42,2040526.57,41474850.63,885008.08,1379424.66,178059130.2,8106026.91,0,43515377.2
"11",344731369.44,274836142.82,210503339.54,40397943.02,11104440.98,1408,47526991.79,29496896.83,4.91,2.26,0.23,0.3,3.37,0.52,0.47,-24.44,1.3,1.47,0.06,0,0.06,8.22,5.52,1.25,70436.68,825618.73,0.51,0.01,0.1,0.31,-150.41,0.08,-0.61,-0.47,0.14,0.1,0.07,5332664.27,54995623.4,0,594966.14,237540341.94,3598110.08,0,60530575.36
